,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
20124,2019-07-11 03:30:00,3.48825,0.0
20125,2019-07-11 04:00:00,8.53549,0.0
20126,2019-07-11 04:30:00,12.6398,0.0
20127,2019-07-11 05:00:00,21.3673,0.0
20128,2019-07-11 05:30:00,40.1488,0.0
20129,2019-07-11 06:00:00,59.4458,0.0
20130,2019-07-11 06:30:00,73.252,0.0
20131,2019-07-11 07:00:00,61.3767,0.0
20132,2019-07-11 07:30:00,71.7711,0.0
20133,2019-07-11 08:00:00,55.6019,0.0
20134,2019-07-11 08:30:00,135.93,1.0
20135,2019-07-11 09:00:00,156.698,0.0
20136,2019-07-11 09:30:00,92.714,0.0
20137,2019-07-11 10:00:00,144.944,1.0
20138,2019-07-11 10:30:00,94.4095,1.0
20139,2019-07-11 11:00:00,121.045,0.0
20140,2019-07-11 11:30:00,216.773,1.0
20141,2019-07-11 12:00:00,175.527,0.0
20142,2019-07-11 12:30:00,97.0476,0.0
20143,2019-07-11 13:00:00,102.828,0.0
20144,2019-07-11 13:30:00,122.117,0.0
20145,2019-07-11 14:00:00,160.126,0.0
20146,2019-07-11 14:30:00,185.894,0.0
20147,2019-07-11 15:00:00,114.128,0.0
20148,2019-07-11 16:00:00,158.9,0.0
20149,2019-07-11 16:30:00,115.883,0.0
20150,2019-07-11 17:00:00,118.818,0.0
20151,2019-07-11 17:30:00,108.804,0.0
20152,2019-07-11 19:30:00,-28.5921,2.0
20153,2019-07-11 20:00:00,-1.64986,1.0
20154,2019-07-11 20:30:00,-3.69939,2.0
20155,2019-07-11 21:30:00,-13.3858,1.0
20156,2019-07-11 22:00:00,-1.79791,1.0
20157,2019-07-11 22:30:00,5.60076,0.0
20158,2019-07-11 23:00:00,5.75592,0.0
20159,2019-07-12 00:00:00,2.24961,1.0
20160,2019-07-12 00:30:00,2.50989,1.0
20161,2019-07-12 01:00:00,-4.19352,0.0
20162,2019-07-12 01:30:00,2.43516,1.0
20163,2019-07-12 02:00:00,2.56706,1.0
20164,2019-07-12 02:30:00,-9.83647,0.0
20165,2019-07-12 03:00:00,-3.93578,1.0
20166,2019-07-12 03:30:00,1.8304,1.0
20167,2019-07-12 04:00:00,0.79549,0.0
20168,2019-07-12 04:30:00,-2.49354,1.0
20169,2019-07-12 05:00:00,3.84469,0.0
20170,2019-07-12 05:30:00,4.56429,0.0
20171,2019-07-12 06:00:00,9.54762,0.0
20172,2019-07-12 06:30:00,44.315,0.0
20173,2019-07-12 07:00:00,30.9059,1.0
20174,2019-07-12 07:30:00,125.671,0.0
20175,2019-07-12 08:00:00,193.73,1.0
20176,2019-07-12 08:30:00,112.033,0.0
20177,2019-07-12 09:00:00,194.621,0.0
20178,2019-07-12 09:30:00,115.248,0.0
20179,2019-07-12 10:00:00,128.502,0.0
20180,2019-07-12 10:30:00,143.006,0.0
20181,2019-07-12 11:00:00,275.621,1.0
20182,2019-07-12 11:30:00,156.0,0.0
20183,2019-07-12 12:00:00,165.459,0.0
20184,2019-07-12 12:30:00,133.659,0.0
20185,2019-07-12 13:00:00,122.138,0.0
20186,2019-07-12 13:30:00,114.981,0.0
20187,2019-07-12 14:00:00,145.389,0.0
20188,2019-07-12 14:30:00,134.232,0.0
20189,2019-07-12 15:00:00,47.3525,0.0
20190,2019-07-12 15:30:00,73.1485,0.0
20191,2019-07-12 16:00:00,126.815,0.0
20192,2019-07-12 16:30:00,142.709,1.0
20193,2019-07-12 17:00:00,104.294,0.0
20194,2019-07-12 17:30:00,83.1405,0.0
20195,2019-07-12 18:00:00,70.0787,0.0
20196,2019-07-12 18:30:00,63.5879,1.0
20197,2019-07-12 19:00:00,42.5079,0.0
20198,2019-07-12 19:30:00,57.9052,0.0
20199,2019-07-12 20:00:00,29.306,0.0
20200,2019-07-12 20:30:00,16.572,0.0
20201,2019-07-12 21:00:00,10.6826,0.0
20202,2019-07-12 21:30:00,10.1937,0.0
20203,2019-07-12 22:00:00,4.27633,1.0
20204,2019-07-12 22:30:00,29.4792,0.0
20205,2019-07-12 23:00:00,16.3208,0.0
20206,2019-07-12 23:30:00,6.74953,0.0
20207,2019-07-13 00:00:00,9.13365,0.0
20208,2019-07-13 00:30:00,7.18655,0.0
20209,2019-07-13 01:00:00,9.69958,0.0
20210,2019-07-13 01:30:00,6.93699,0.0
20211,2019-07-13 02:00:00,1.34365,2.0
20212,2019-07-13 02:30:00,-9.84351,1.0
20213,2019-07-13 03:00:00,-3.50875,0.0
20214,2019-07-13 03:30:00,-3.06494,1.0
20215,2019-07-13 04:00:00,-7.6072,0.0
20216,2019-07-13 04:30:00,1.75361,1.0
20217,2019-07-13 05:00:00,10.5679,0.0
20218,2019-07-13 05:30:00,15.0764,0.0
20219,2019-07-13 06:00:00,26.2102,0.0
20220,2019-07-13 06:30:00,34.9608,0.0
20221,2019-07-13 07:00:00,54.7611,0.0
20222,2019-07-13 07:30:00,81.6684,0.0
20223,2019-07-13 08:00:00,69.2788,1.0
20224,2019-07-13 08:30:00,115.494,0.0
20225,2019-07-13 09:00:00,116.914,0.0
20226,2019-07-13 09:30:00,108.11,1.0
20227,2019-07-13 10:00:00,53.1569,1.0
20228,2019-07-13 10:30:00,168.4,1.0
20229,2019-07-13 11:00:00,152.379,0.0
20230,2019-07-13 11:30:00,111.071,0.0
20231,2019-07-13 12:00:00,155.097,0.0
20232,2019-07-13 12:30:00,130.799,0.0
20233,2019-07-13 13:00:00,66.7173,0.0
20234,2019-07-13 13:30:00,92.3034,0.0
20235,2019-07-13 14:00:00,131.893,0.0
20236,2019-07-13 14:30:00,174.778,0.0
20237,2019-07-13 15:00:00,194.525,0.0
20238,2019-07-13 15:30:00,129.291,0.0
20239,2019-07-13 16:00:00,121.517,0.0
20240,2019-07-13 16:30:00,110.461,0.0
20241,2019-07-13 17:00:00,94.0533,0.0
20242,2019-07-13 17:30:00,125.673,0.0
20243,2019-07-13 18:00:00,110.582,0.0
20244,2019-07-13 18:30:00,71.9128,0.0
20245,2019-07-13 19:00:00,56.5793,0.0
20246,2019-07-13 19:30:00,32.1032,0.0
20247,2019-07-13 20:00:00,37.7934,0.0
20248,2019-07-13 20:30:00,15.3219,0.0
20249,2019-07-13 21:00:00,2.77478,1.0
20250,2019-07-13 21:30:00,1.21561,1.0
20251,2019-07-13 22:00:00,1.20187,0.0
20252,2019-07-13 22:30:00,4.10907,0.0
20253,2019-07-13 23:00:00,2.62359,0.0
20254,2019-07-13 23:30:00,-0.53555,2.0
20255,2019-07-14 00:00:00,1.10915,1.0
20256,2019-07-14 00:30:00,-0.33456,1.0
20257,2019-07-14 01:00:00,-0.04211,2.0
20258,2019-07-14 01:30:00,-1.11394,1.0
20259,2019-07-14 02:00:00,-0.16321,1.0
20260,2019-07-14 02:30:00,-0.4192,2.0
20261,2019-07-14 03:00:00,-0.07593,2.0
20262,2019-07-14 03:30:00,7.29139,0.0
20263,2019-07-14 04:00:00,6.84258,0.0
20264,2019-07-14 04:30:00,-0.61275,1.0
20265,2019-07-14 05:00:00,1.98941,0.0
20266,2019-07-14 05:30:00,7.24631,0.0
20267,2019-07-14 06:00:00,-1.80308,1.0
20268,2019-07-14 06:30:00,20.0138,0.0
20269,2019-07-14 08:30:00,268.25,1.0
20270,2019-07-14 09:30:00,137.514,1.0
20271,2019-07-14 10:00:00,101.998,0.0
20272,2019-07-14 10:30:00,119.025,0.0
20273,2019-07-14 11:00:00,80.6341,0.0
20274,2019-07-14 11:30:00,165.328,1.0
20275,2019-07-14 12:00:00,124.587,1.0
20276,2019-07-14 12:30:00,103.503,0.0
20277,2019-07-14 13:00:00,99.8269,0.0
20278,2019-07-14 13:30:00,123.003,0.0
20279,2019-07-14 14:00:00,112.353,0.0
20280,2019-07-14 14:30:00,125.602,0.0
20281,2019-07-14 15:00:00,58.58,0.0
20282,2019-07-14 15:30:00,103.372,0.0
20283,2019-07-14 16:00:00,94.7198,0.0
20284,2019-07-14 16:30:00,165.913,0.0
20285,2019-07-14 17:00:00,75.9433,0.0
20286,2019-07-14 17:30:00,69.2922,0.0
20287,2019-07-14 18:00:00,69.7766,0.0
20288,2019-07-14 18:30:00,45.3764,0.0
20289,2019-07-14 19:00:00,103.859,1.0
20290,2019-07-14 19:30:00,39.9454,0.0
20291,2019-07-14 20:00:00,32.4089,0.0
20292,2019-07-14 20:30:00,17.4984,0.0
20293,2019-07-14 21:00:00,5.46307,0.0
20294,2019-07-14 21:30:00,0.19539,2.0
20295,2019-07-14 22:00:00,-1.18545,2.0
20296,2019-07-14 22:30:00,-0.31677,1.0
20297,2019-07-14 23:00:00,-1.89647,1.0
20298,2019-07-14 23:30:00,0.47208,1.0
20299,2019-07-15 00:00:00,0.08203,0.0
20300,2019-07-15 00:30:00,0.02525,1.0
20301,2019-07-15 02:00:00,-0.87816,2.0
20302,2019-07-15 02:30:00,1.52209,0.0
20303,2019-07-15 03:00:00,0.62,1.0
20304,2019-07-15 03:30:00,-0.29001,2.0
20305,2019-07-15 04:00:00,-0.15454,1.0
20306,2019-07-15 04:30:00,-1.35836,2.0
20307,2019-07-15 05:00:00,-2.36798,1.0
20308,2019-07-15 05:30:00,9.29352,1.0
20309,2019-07-15 06:00:00,34.8809,0.0
20310,2019-07-15 06:30:00,102.824,1.0
20311,2019-07-15 07:30:00,117.356,1.0
20312,2019-07-15 08:00:00,110.146,0.0
20313,2019-07-15 09:00:00,135.232,0.0
20314,2019-07-15 09:30:00,93.1354,1.0
20315,2019-07-15 10:00:00,49.5581,1.0
20316,2019-07-15 10:30:00,191.948,1.0
20317,2019-07-15 11:00:00,176.481,1.0
20318,2019-07-15 11:30:00,147.459,0.0
20319,2019-07-15 12:30:00,100.536,0.0
20320,2019-07-15 13:00:00,79.6285,0.0
20321,2019-07-15 13:30:00,146.507,0.0
20322,2019-07-15 14:00:00,136.368,0.0
20323,2019-07-15 14:30:00,197.106,0.0
20324,2019-07-15 15:00:00,132.268,0.0
20325,2019-07-15 15:30:00,157.117,0.0
20326,2019-07-15 16:00:00,82.5083,0.0
20327,2019-07-15 16:30:00,56.6238,0.0
20328,2019-07-15 17:00:00,43.3778,0.0
20329,2019-07-15 17:30:00,31.6872,0.0
20330,2019-07-15 18:00:00,29.1805,0.0
20331,2019-07-15 18:30:00,37.1559,1.0
20332,2019-07-15 19:00:00,21.2768,0.0
20333,2019-07-15 19:30:00,20.2699,0.0
20334,2019-07-15 20:00:00,14.8546,0.0
20335,2019-07-15 20:30:00,11.2967,0.0
20336,2019-07-15 21:00:00,4.18223,1.0
20337,2019-07-15 21:30:00,0.28009,2.0
20338,2019-07-15 22:00:00,-6.95322,1.0
20339,2019-07-15 22:30:00,-19.5067,0.0
20340,2019-07-15 23:00:00,-3.92744,2.0
20341,2019-07-15 23:30:00,2.65616,1.0
20342,2019-07-16 00:00:00,2.65069,1.0
20343,2019-07-16 00:30:00,8.20284,0.0
20344,2019-07-16 01:00:00,1.34346,1.0
20345,2019-07-16 01:30:00,-0.70721,0.0
20346,2019-07-16 02:00:00,-7.19707,0.0
20347,2019-07-16 02:30:00,2.24594,2.0
20348,2019-07-16 03:00:00,-3.55935,1.0
20349,2019-07-16 03:30:00,-3.82944,0.0
20350,2019-07-16 04:00:00,-5.16895,1.0
20351,2019-07-16 04:30:00,9.61494,1.0
20352,2019-07-16 05:00:00,26.7754,0.0
20353,2019-07-16 05:30:00,63.2839,0.0
20354,2019-07-16 06:00:00,81.7342,0.0
20355,2019-07-16 06:30:00,55.7346,0.0
20356,2019-07-16 07:00:00,32.3337,0.0
20357,2019-07-16 07:30:00,134.303,0.0
20358,2019-07-16 08:00:00,107.495,0.0
20359,2019-07-16 08:30:00,72.6337,0.0
20360,2019-07-16 09:00:00,107.089,0.0
20361,2019-07-16 09:30:00,92.0641,0.0
20362,2019-07-16 10:00:00,56.4981,0.0
20363,2019-07-16 10:30:00,66.5474,1.0
20364,2019-07-16 11:00:00,97.6845,0.0
20365,2019-07-16 11:30:00,83.6177,0.0
20366,2019-07-16 12:00:00,84.165,0.0
20367,2019-07-16 12:30:00,47.8498,1.0
20368,2019-07-16 13:00:00,88.8446,0.0
20369,2019-07-16 13:30:00,-6.43878,1.0
20370,2019-07-16 14:00:00,-16.1197,2.0
20371,2019-07-16 14:30:00,79.4438,1.0
20372,2019-07-16 15:00:00,15.1273,0.0
20373,2019-07-16 15:30:00,15.2958,0.0
20374,2019-07-16 16:00:00,15.4112,1.0
20375,2019-07-16 16:30:00,21.869,1.0
20376,2019-07-16 17:00:00,28.611,0.0
20377,2019-07-16 17:30:00,66.7866,0.0
20378,2019-07-16 18:00:00,48.8042,0.0
20379,2019-07-16 18:30:00,9.11669,0.0
20380,2019-07-16 19:00:00,55.5449,1.0
20381,2019-07-16 19:30:00,26.4798,0.0
20382,2019-07-16 20:00:00,19.0785,1.0
20383,2019-07-16 20:30:00,-2.01009,1.0
20384,2019-07-16 21:00:00,-3.75953,1.0
20385,2019-07-16 21:30:00,-7.25734,0.0
20386,2019-07-16 22:00:00,-8.98565,1.0
20387,2019-07-16 22:30:00,4.67008,0.0
20388,2019-07-16 23:00:00,-9.0334,1.0
20389,2019-07-16 23:30:00,-4.03835,1.0
20390,2019-07-17 00:00:00,-7.97386,0.0
20391,2019-07-17 00:30:00,-12.3279,0.0
20392,2019-07-17 01:00:00,-10.4627,0.0
20393,2019-07-17 01:30:00,-9.67819,0.0
20394,2019-07-17 02:00:00,-8.22564,0.0
20395,2019-07-17 02:30:00,-4.4446,1.0
20396,2019-07-17 03:00:00,-4.2261,0.0
20397,2019-07-17 03:30:00,-2.72526,0.0
20398,2019-07-17 04:00:00,-2.08839,0.0
20399,2019-07-17 04:30:00,0.34314,2.0
20400,2019-07-17 05:00:00,8.69098,0.0
20401,2019-07-17 05:30:00,8.7871,1.0
20402,2019-07-17 06:00:00,22.4246,1.0
20403,2019-07-17 06:30:00,21.3469,1.0
20404,2019-07-17 07:00:00,82.1835,1.0
20405,2019-07-17 07:30:00,118.033,0.0
20406,2019-07-17 08:00:00,62.1825,0.0
20407,2019-07-17 08:30:00,156.078,1.0
20408,2019-07-17 09:00:00,99.8677,0.0
20409,2019-07-17 09:30:00,88.6037,0.0
20410,2019-07-17 10:00:00,178.373,1.0
20411,2019-07-17 10:30:00,182.422,1.0
20412,2019-07-17 11:00:00,184.985,0.0
20413,2019-07-17 11:30:00,346.234,0.0
20414,2019-07-17 12:00:00,303.592,1.0
20415,2019-07-17 12:30:00,209.51,0.0
20416,2019-07-17 13:00:00,353.937,0.0
20417,2019-07-17 13:30:00,205.217,0.0
20418,2019-07-17 14:00:00,133.807,0.0
20419,2019-07-17 14:30:00,58.9687,0.0
20420,2019-07-17 15:00:00,20.4549,0.0
20421,2019-07-17 15:30:00,25.2811,0.0
20422,2019-07-17 16:00:00,-30.2291,2.0
20423,2019-07-17 16:30:00,96.527,0.0
20424,2019-07-17 17:00:00,97.9885,0.0
20425,2019-07-17 17:30:00,39.3047,0.0
20426,2019-07-17 18:00:00,23.4113,0.0
20427,2019-07-17 18:30:00,20.156,0.0
20428,2019-07-17 19:00:00,26.8465,1.0
20429,2019-07-17 19:30:00,25.7607,0.0
20430,2019-07-17 20:00:00,22.1324,0.0
20431,2019-07-17 20:30:00,11.8473,1.0
20432,2019-07-17 21:00:00,15.4844,1.0
20433,2019-07-17 21:30:00,4.57106,0.0
20434,2019-07-17 22:30:00,0.82703,1.0
20435,2019-07-17 23:00:00,-1.38624,1.0
20436,2019-07-17 23:30:00,15.6699,1.0
20437,2019-07-18 00:00:00,-2.22492,2.0
20438,2019-07-18 00:30:00,-5.42406,1.0
20439,2019-07-18 01:00:00,-14.8697,0.0
20440,2019-07-18 01:30:00,-28.15,0.0
20441,2019-07-18 02:00:00,-19.6929,0.0
20442,2019-07-18 02:30:00,-12.332,0.0
20443,2019-07-18 03:00:00,-10.9513,0.0
20444,2019-07-18 04:00:00,-17.3307,0.0
20445,2019-07-18 04:30:00,21.8591,2.0
20446,2019-07-18 05:00:00,-10.4029,0.0
20447,2019-07-18 05:30:00,-2.38497,1.0
20448,2019-07-18 06:00:00,7.71982,0.0
20449,2019-07-18 06:30:00,31.9288,0.0
20450,2019-07-18 07:00:00,85.5131,0.0
20451,2019-07-18 07:30:00,112.405,0.0
20452,2019-07-18 08:00:00,67.1791,0.0
20453,2019-07-18 08:30:00,128.657,0.0
20454,2019-07-18 09:00:00,206.039,1.0
20455,2019-07-18 09:30:00,208.055,0.0
20456,2019-07-18 10:00:00,149.897,0.0
20457,2019-07-18 10:30:00,192.307,0.0
20458,2019-07-18 11:00:00,174.862,0.0
20459,2019-07-18 11:30:00,225.705,0.0
20460,2019-07-18 12:00:00,213.975,1.0
20461,2019-07-18 12:30:00,166.083,0.0
20462,2019-07-18 13:00:00,250.069,0.0
20463,2019-07-18 13:30:00,329.141,0.0
20464,2019-07-18 14:00:00,146.45,0.0
20465,2019-07-18 14:30:00,186.523,0.0
20466,2019-07-18 15:00:00,144.719,0.0
20467,2019-07-18 15:30:00,153.049,1.0
20468,2019-07-18 16:00:00,108.805,0.0
20469,2019-07-18 16:30:00,168.885,0.0
20470,2019-07-18 17:00:00,89.6853,0.0
20471,2019-07-18 17:30:00,86.1839,0.0
20472,2019-07-18 18:00:00,58.6554,0.0
20473,2019-07-18 18:30:00,97.7414,0.0
20474,2019-07-18 19:00:00,53.1934,0.0
20475,2019-07-18 19:30:00,37.1829,0.0
20476,2019-07-18 20:00:00,22.3578,0.0
20477,2019-07-18 20:30:00,8.52538,0.0
20478,2019-07-18 21:00:00,6.78163,0.0
20479,2019-07-18 21:30:00,4.27846,0.0
20480,2019-07-18 22:00:00,4.01123,0.0
20481,2019-07-18 22:30:00,4.87448,0.0
20482,2019-07-18 23:00:00,7.76887,0.0
20483,2019-07-18 23:30:00,2.45892,0.0
20484,2019-07-19 00:00:00,-0.64395,2.0
20485,2019-07-19 00:30:00,-2.8152,0.0
20486,2019-07-19 01:00:00,1.39373,0.0
20487,2019-07-19 01:30:00,4.16586,0.0
20488,2019-07-19 02:00:00,2.61177,1.0
20489,2019-07-19 02:30:00,-1.00192,0.0
20490,2019-07-19 03:00:00,-6.60486,1.0
20491,2019-07-19 03:30:00,-4.94687,0.0
20492,2019-07-19 04:00:00,-8.74573,1.0
20493,2019-07-19 04:30:00,-8.81758,0.0
20494,2019-07-19 05:00:00,-1.06448,0.0
20495,2019-07-19 05:30:00,9.30022,0.0
20496,2019-07-19 06:00:00,23.012,0.0
20497,2019-07-19 06:30:00,28.496,0.0
20498,2019-07-19 07:00:00,29.329,0.0
20499,2019-07-19 07:30:00,78.8928,0.0
20500,2019-07-19 08:00:00,91.3338,0.0
20501,2019-07-19 08:30:00,161.935,1.0
20502,2019-07-19 09:00:00,171.007,0.0
20503,2019-07-19 09:30:00,176.874,0.0
20504,2019-07-19 10:00:00,153.136,0.0
20505,2019-07-19 10:30:00,128.405,0.0
20506,2019-07-19 11:00:00,173.038,0.0
20507,2019-07-19 11:30:00,196.513,0.0
20508,2019-07-19 12:00:00,74.7979,1.0
20509,2019-07-19 12:30:00,242.248,0.0
20510,2019-07-19 13:00:00,192.823,0.0
20511,2019-07-19 13:30:00,196.115,0.0
20512,2019-07-19 14:00:00,189.926,0.0
20513,2019-07-19 14:30:00,210.631,0.0
20514,2019-07-19 15:00:00,123.572,0.0
20515,2019-07-19 15:30:00,188.035,0.0
20516,2019-07-19 16:00:00,153.177,0.0
20517,2019-07-19 16:30:00,100.434,0.0
20518,2019-07-19 17:00:00,162.94,0.0
20519,2019-07-19 17:30:00,85.7164,0.0
20520,2019-07-19 18:00:00,63.7694,0.0
20521,2019-07-19 18:30:00,48.2614,0.0
20522,2019-07-19 19:00:00,50.6787,0.0
20523,2019-07-19 19:30:00,39.2705,0.0
20524,2019-07-19 20:00:00,13.5094,0.0
20525,2019-07-19 20:30:00,6.40748,0.0
20526,2019-07-19 21:00:00,6.56941,0.0
20527,2019-07-19 21:30:00,10.2942,0.0
20528,2019-07-19 22:00:00,-4.96015,1.0
20529,2019-07-19 22:30:00,6.37111,1.0
20530,2019-07-19 23:00:00,2.42554,0.0
20531,2019-07-19 23:30:00,7.22069,0.0
20532,2019-07-20 00:00:00,5.62093,0.0
20533,2019-07-20 00:30:00,-2.40616,2.0
20534,2019-07-20 01:00:00,5.47502,1.0
20535,2019-07-20 01:30:00,0.5904,1.0
20536,2019-07-20 02:00:00,-5.02259,2.0
20537,2019-07-20 02:30:00,7.18369,0.0
20538,2019-07-20 03:00:00,4.86883,0.0
20539,2019-07-20 03:30:00,2.82919,0.0
20540,2019-07-20 04:00:00,-4.30536,1.0
20541,2019-07-20 04:30:00,2.95256,0.0
20542,2019-07-20 05:00:00,13.2022,0.0
20543,2019-07-20 05:30:00,21.9297,0.0
20544,2019-07-20 06:00:00,12.0145,0.0
20545,2019-07-20 06:30:00,39.0649,0.0
20546,2019-07-20 07:00:00,35.4666,0.0
20547,2019-07-20 07:30:00,89.8134,1.0
20548,2019-07-20 08:00:00,77.1578,0.0
20549,2019-07-20 08:30:00,107.58,0.0
20550,2019-07-20 09:00:00,195.219,0.0
20551,2019-07-20 09:30:00,261.557,1.0
20552,2019-07-20 10:00:00,85.7599,1.0
20553,2019-07-20 10:30:00,192.133,0.0
20554,2019-07-20 11:00:00,132.859,1.0
20555,2019-07-20 11:30:00,294.723,0.0
20556,2019-07-20 12:00:00,210.51,1.0
20557,2019-07-20 12:30:00,307.332,1.0
20558,2019-07-20 13:00:00,153.673,0.0
20559,2019-07-20 13:30:00,168.981,0.0
20560,2019-07-20 14:00:00,141.239,0.0
20561,2019-07-20 14:30:00,192.245,0.0
20562,2019-07-20 15:00:00,87.2969,0.0
20563,2019-07-20 15:30:00,61.1052,0.0
20564,2019-07-20 16:00:00,89.8114,0.0
20565,2019-07-20 16:30:00,108.134,0.0
20566,2019-07-20 17:00:00,113.592,0.0
20567,2019-07-20 17:30:00,120.761,0.0
20568,2019-07-20 18:00:00,71.7354,0.0
20569,2019-07-20 18:30:00,67.2757,0.0
20570,2019-07-20 19:00:00,45.1014,0.0
20571,2019-07-20 19:30:00,26.7622,0.0
20572,2019-07-20 20:00:00,15.3494,0.0
20573,2019-07-20 20:30:00,0.60618,2.0
20574,2019-07-20 21:00:00,3.1021,1.0
20575,2019-07-20 21:30:00,1.84566,0.0
20576,2019-07-20 22:00:00,8.61924,0.0
20577,2019-07-20 22:30:00,4.96817,0.0
20578,2019-07-20 23:00:00,3.43554,0.0
20579,2019-07-20 23:30:00,2.85487,0.0
20580,2019-07-21 00:00:00,5.20213,0.0
20581,2019-07-21 00:30:00,1.58594,2.0
20582,2019-07-21 01:00:00,-1.42034,2.0
20583,2019-07-21 01:30:00,0.08741,2.0
20584,2019-07-21 02:00:00,0.74943,2.0
20585,2019-07-21 02:30:00,-0.6094,2.0
20586,2019-07-21 03:00:00,0.31828,0.0
20587,2019-07-21 03:30:00,-0.31756,1.0
20588,2019-07-21 04:00:00,1.30029,0.0
20589,2019-07-21 04:30:00,1.77339,0.0
20590,2019-07-21 05:00:00,24.2951,0.0
20591,2019-07-21 05:30:00,37.8873,0.0
20592,2019-07-21 06:00:00,67.2805,0.0
20593,2019-07-21 06:30:00,75.5717,0.0
20594,2019-07-21 07:00:00,75.2277,0.0
20595,2019-07-21 07:30:00,138.258,1.0
20596,2019-07-21 08:00:00,112.03,0.0
20597,2019-07-21 09:30:00,138.442,0.0
20598,2019-07-21 10:00:00,299.464,1.0
20599,2019-07-21 10:30:00,170.545,0.0
20600,2019-07-21 11:00:00,229.108,0.0
20601,2019-07-21 11:30:00,170.607,0.0
20602,2019-07-21 12:30:00,40.5221,1.0
20603,2019-07-21 13:30:00,174.913,1.0
20604,2019-07-21 14:00:00,168.284,0.0
20605,2019-07-21 14:30:00,130.167,0.0
20606,2019-07-21 15:00:00,89.7546,1.0
20607,2019-07-21 15:30:00,78.1673,0.0
20608,2019-07-21 16:00:00,49.4397,0.0
20609,2019-07-21 16:30:00,34.9807,0.0
20610,2019-07-21 17:00:00,114.283,0.0
20611,2019-07-21 17:30:00,72.7128,0.0
20612,2019-07-21 18:00:00,55.3993,0.0
20613,2019-07-21 18:30:00,69.1631,0.0
20614,2019-07-21 19:00:00,42.8585,0.0
20615,2019-07-21 19:30:00,11.3306,2.0
20616,2019-07-21 20:00:00,11.7128,0.0
20617,2019-07-21 20:30:00,11.267,1.0
20618,2019-07-21 21:00:00,3.22697,0.0
20619,2019-07-21 21:30:00,3.8958,1.0
20620,2019-07-21 22:00:00,4.48215,0.0
20621,2019-07-21 22:30:00,-0.88151,1.0
20622,2019-07-21 23:00:00,2.15057,1.0
20623,2019-07-21 23:30:00,6.86348,0.0
20624,2019-07-22 00:00:00,7.38983,0.0
20625,2019-07-22 00:30:00,2.03886,0.0
20626,2019-07-22 01:00:00,2.15596,0.0
20627,2019-07-22 01:30:00,-8.65308,0.0
20628,2019-07-22 02:00:00,1.71469,2.0
20629,2019-07-22 02:30:00,-8.82426,1.0
20630,2019-07-22 03:00:00,-6.77772,0.0
20631,2019-07-22 03:30:00,-6.31613,0.0
20632,2019-07-22 04:00:00,-9.06275,0.0
20633,2019-07-22 04:30:00,6.02403,1.0
20634,2019-07-22 05:00:00,6.96019,0.0
20635,2019-07-22 05:30:00,16.6405,0.0
20636,2019-07-22 06:00:00,41.4668,0.0
20637,2019-07-22 06:30:00,47.394,0.0
20638,2019-07-22 07:00:00,69.0685,0.0
20639,2019-07-22 07:30:00,87.489,0.0
20640,2019-07-22 08:00:00,156.632,0.0
20641,2019-07-22 08:30:00,224.611,1.0
20642,2019-07-22 09:00:00,172.681,0.0
20643,2019-07-22 09:30:00,172.212,0.0
20644,2019-07-22 10:00:00,123.563,0.0
20645,2019-07-22 10:30:00,340.599,1.0
20646,2019-07-22 11:00:00,118.783,0.0
20647,2019-07-22 11:30:00,148.249,0.0
20648,2019-07-22 12:00:00,118.152,0.0
20649,2019-07-22 12:30:00,165.125,0.0
20650,2019-07-22 13:00:00,135.787,0.0
20651,2019-07-22 13:30:00,140.218,0.0
20652,2019-07-22 14:00:00,205.059,0.0
20653,2019-07-22 14:30:00,120.849,0.0
20654,2019-07-22 15:00:00,103.219,0.0
20655,2019-07-22 15:30:00,97.9043,0.0
20656,2019-07-22 16:30:00,37.4911,2.0
20657,2019-07-22 17:00:00,88.8603,0.0
20658,2019-07-22 17:30:00,120.87,0.0
20659,2019-07-22 18:00:00,52.9772,0.0
20660,2019-07-22 18:30:00,57.2458,0.0
20661,2019-07-22 19:00:00,37.5004,0.0
20662,2019-07-22 19:30:00,28.8268,0.0
20663,2019-07-22 20:00:00,1.79887,1.0
20664,2019-07-22 20:30:00,-2.73447,0.0
20665,2019-07-22 21:00:00,-2.1441,1.0
20666,2019-07-22 21:30:00,-2.19114,0.0
20667,2019-07-22 22:00:00,-2.56423,0.0
20668,2019-07-22 22:30:00,-1.56288,0.0
20669,2019-07-22 23:00:00,-3.67073,0.0
20670,2019-07-22 23:30:00,-2.84714,1.0
20671,2019-07-23 00:00:00,-5.01153,0.0
20672,2019-07-23 00:30:00,1.08866,2.0
20673,2019-07-23 01:30:00,1.29361,1.0
20674,2019-07-23 02:00:00,-11.5166,0.0
20675,2019-07-23 03:00:00,-1.21994,0.0
20676,2019-07-23 03:30:00,-2.33234,2.0
20677,2019-07-23 04:00:00,-1.95418,0.0
20678,2019-07-23 04:30:00,-4.79065,0.0
20679,2019-07-23 05:00:00,6.96565,0.0
20680,2019-07-23 05:30:00,45.8543,0.0
20681,2019-07-23 06:00:00,42.1928,0.0
20682,2019-07-23 06:30:00,21.7076,0.0
20683,2019-07-23 07:00:00,55.3152,1.0
20684,2019-07-23 07:30:00,52.8873,0.0
